Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,31.200001,31.344999,30.375,30.559999,19.293192,70308400
2002-02-05,30.4,31.115,30.25,30.575001,19.302662,66772600
2002-02-06,30.805,30.945,30.125,30.200001,19.065908,66103000
2002-02-07,30.15,30.805,29.875,29.9,18.876516,63314000
2002-02-08,30.059999,30.33,29.415001,30.325001,19.144823,61283000
2002-02-11,30.004999,30.620001,29.795,30.565001,19.296345,50899600
2002-02-12,30.245001,30.424999,30.01,30.07,18.983841,44973800
2002-02-13,30.129999,30.940001,29.975,30.91,19.514147,54168600
2002-02-14,31,31.495001,30.66,30.84,19.469959,57267000
2002-02-15,30.85,31.030001,30.1,30.115,19.012243,50179800
2002-02-19,29.955,30.07,29.299999,29.465,18.601892,52262600
2002-02-20,29.700001,30.18,29.4,29.950001,18.908087,50492000
2002-02-21,29.860001,30.135,29.004999,29.025,18.32411,59398400
2002-02-22,29.025,29.375,28.575001,28.995001,18.305174,71347800
2002-02-25,28.969999,29.945,28.945,29.540001,18.649233,51832200
2002-02-26,29.549999,30,28.950001,29.275,18.481937,63276200
2002-02-27,29.535,30.075001,28.995001,29.195,18.431438,65750000
2002-02-28,29.389999,29.85,29.07,29.17,18.415653,68068000
2002-03-01,29.525,30.709999,29.424999,30.684999,19.372103,62115600
2002-03-04,30.620001,31.75,30.434999,31.65,19.981329,74464200
2002-03-05,31.5,31.940001,31.17,31.540001,19.911886,55926400
2002-03-06,31.455,31.85,31.094999,31.815001,20.085497,49835400
2002-03-07,31.834999,31.940001,30.93,31.360001,19.79825,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975,20.186506,57701800
2002-03-11,31.754999,32.5,31.5,32.169998,20.309607,43718200
2002-03-12,31.26,31.4,30.834999,31.27,19.741428,66407200
2002-03-13,31.040001,31.51,30.975,31.049999,19.602539,44387400
2002-03-14,31.07,31.120001,30.525,30.610001,19.324757,51819600
2002-03-15,30.5,31.254999,30.485001,31.245001,19.725634,69086800
2002-03-18,31.370001,31.495001,30.6,31.07,19.615164,52296800
2002-03-19,31.09,31.5,30.75,31.115,19.643572,36376400
2002-03-20,30.700001,31.01,30.049999,30.049999,18.971216,55235200
2002-03-21,30.105,30.795,29.915001,30.68,19.36895,46123400
2002-03-22,30.525,30.57,30.110001,30.225,19.081694,41341400
2002-03-25,30.24,30.389999,29.575001,29.615,18.69659,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.649233,69357200
2002-03-27,29.4,29.940001,29.295,29.719999,18.762882,47318400
2002-03-28,29.975,30.325001,29.83,30.155001,19.037506,43901200
2002-04-01,29.915001,30.200001,29.6,30.190001,19.059601,47010000
2002-04-02,29.450001,29.545,28.555,28.639999,18.081047,76509400
2002-04-03,28.719999,28.805,27.75,28.165001,17.781174,76931400
2002-04-04,27.99,28.485001,27.709999,28.225,17.819056,61763800
2002-04-05,28.445,28.65,27.92,27.934999,17.635973,50166000
2002-04-08,27.15,28.655001,27.129999,28.610001,18.062105,73389600
2002-04-09,28.665001,28.715,27.4,27.434999,17.320303,63413000
2002-04-10,27.559999,28.555,27.530001,28.15,17.771698,75636400
2002-04-11,27.945,28.225,27.25,27.395,17.295053,58165800
2002-04-12,27.575001,28.129999,27.43,27.965,17.654907,52297600
2002-04-15,28,28.375,27.700001,27.844999,17.579153,47388800
2002-04-16,28.200001,29.049999,28.18,28.905001,18.248354,51921600
2002-04-17,28.975,29.139999,28.209999,28.315001,17.875872,55158600
2002-04-18,28.395,28.655001,26.34,28.184999,17.793798,74794800
2002-04-19,28.719999,28.99,28.43,28.6,18.055798,104268600
2002-04-22,28.26,28.35,27.5,27.795,17.547581,51465200
2002-04-23,27.85,27.91,26.65,26.995001,17.042522,68281400
2002-04-24,26.924999,27.215,26.5,26.51,16.736338,61220400
2002-04-25,26.450001,27.225,26.440001,26.865,16.960459,57290400
2002-04-26,27.035,27.225,25.73,25.75,16.256527,62776600
2002-04-29,25.735001,26.455,25.719999,26.120001,16.490122,70246000
2002-04-30,26.049999,26.65,25.959999,26.129999,16.496431,77384000
2002-05-01,26.08,26.594999,25.33,26.375,16.651108,76413000
2002-05-02,26.32,27.035,25.575001,25.605,16.164993,79009200
2002-05-03,25.629999,25.84,24.754999,24.780001,15.644147,71628000
2002-05-06,24.719999,25.27,24.184999,24.309999,15.347429,66299400
2002-05-07,24.59,25.145,24.174999,24.735001,15.61574,88385400
2002-05-08,25.635,27.485001,25.610001,27.485001,17.351875,101242000
2002-05-09,27.200001,27.5,25.950001,26.059999,16.452238,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025,15.798817,64408800
2002-05-13,25.225,26.455,24.875,26.344999,16.63217,64819000
2002-05-14,27.200001,27.549999,26.99,27.440001,17.323465,64832400
2002-05-15,27.245001,28.219999,26.93,27.375,17.282427,70412000
2002-05-16,27.355,28.014999,27.325001,27.870001,17.594936,53406400
2002-05-17,28.105,28.200001,27.635,28.014999,17.686472,54646200
2002-05-20,27.75,27.775,26.75,27.004999,17.048838,52115800
2002-05-21,26.975,27.299999,26.065001,26.094999,16.474342,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.947828,54169400
2002-05-23,26.85,27.42,26.504999,27.41,17.304525,51412800
2002-05-24,27.07,27.26,26.52,26.629999,16.812094,35982000
2002-05-28,26.795,26.844999,25.875,26.16,16.515373,49602000
2002-05-29,25.825001,26.360001,25.775,26.025,16.430149,45393200
2002-05-30,25.82,26.68,25.715,26.32,16.61639,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455,16.070292,66468000
2002-06-03,25.495001,25.82,24.584999,24.709999,15.599959,88439000
2002-06-04,24.75,25.615,24.620001,24.99,15.776727,88008400
2002-06-05,25.215,25.875,25.165001,25.83,16.307039,66969400
2002-06-06,25.75,26.07,25,25.950001,16.382795,78703400
2002-06-07,24.945,26.299999,24.93,25.99,16.408041,97834400
2002-06-10,25.825001,26.65,25.73,26.41,16.673208,71825400
2002-06-11,26.620001,27.09,26.209999,26.285,16.59428,74368200
2002-06-12,26.290001,27.889999,26.25,27.77,17.531797,136198600
2002-06-13,27.42,27.74,27.1,27.110001,17.115129,79771600
2002-06-14,26.575001,27.775,26.5,27.625,17.44026,109433600
2002-06-17,27.83,28.219999,27.684999,27.84,17.575993,94486600
2002-06-18,27.764999,28.145,27.674999,27.995001,17.673851,77518400
2002-06-19,27.735001,27.969999,27.16,27.18,17.159327,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.077253,86401200
2002-06-21,26.700001,27.275,26.139999,26.139999,16.502747,116820000
2002-06-24,26.045,27.32,25.924999,27.08,17.096189,104523200
2002-06-25,27.35,27.5,26.4,26.475,16.714245,84025200
2002-06-26,25.525,27.195,25.525,27.065001,17.086718,112131400
2002-06-27,27.299999,27.469999,26.43,27.459999,17.33609,95812400
2002-06-28,27.275,27.895,27,27.35,17.266645,89555600
2002-07-01,27.059999,27.195,26.290001,26.33,16.622698,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.237591,82814200
2002-07-03,25.620001,26.26,25.225,25.92,16.363852,80936600
2002-07-05,26.545,27.450001,26.525,27.424999,17.313988,35673600
2002-07-08,27.205,27.465,26.290001,26.459999,16.704762,63199400
2002-07-09,26.655001,27.365,26.485001,26.605,16.796309,85277200
2002-07-10,26.844999,27.1,26.065001,26.120001,16.490122,90673400
2002-07-11,26.02,26.535,25.625,26.455,16.701618,129550600
2002-07-12,26.684999,26.865,25.74,25.93,16.370163,95733800
2002-07-15,25.695,25.93,24,25.9,16.351229,136965600
2002-07-16,25.655001,26.4,25.32,25.625,16.17761,97154600
2002-07-17,26.26,26.65,25.584999,26,16.414356,98034800
2002-07-18,26.030001,26.370001,25.33,25.555,16.133427,91053600
2002-07-19,24.934999,25.445,24.405001,24.780001,15.644147,112543400
2002-07-22,24.475,24.995001,22.950001,23.754999,14.99704,180069800
2002-07-23,23.245001,23.4,21.485001,21.504999,13.576564,168061600
2002-07-24,20.875,23.18,20.705,23.115,14.592996,202307800
2002-07-25,22.725,22.855,21.219999,21.415001,13.519751,163411400
2002-07-26,21.870001,22.705,21.84,22.674999,14.315218,123538000
2002-07-29,23.424999,24.15,23.275,24.125,15.230641,112148600
2002-07-30,23.775,24.415001,23.665001,24.049999,15.183287,122690600
2002-07-31,23.805,24,23.18,23.99,15.145402,93875600
2002-08-01,23.790001,24.045,22.75,22.875,14.441485,92002800
2002-08-02,22.754999,22.924999,21.9,22.205,14.018497,85947600
2002-08-05,22.145,22.584999,21.905001,21.995001,13.885923,78941600
2002-08-06,22.450001,23.625,22.42,22.834999,14.416224,88715800
2002-08-07,23.5,23.65,22.58,23.545,14.864462,86349400
2002-08-08,23.555,24.5,23.205,24.455,15.438975,88748000
2002-08-09,24.075001,24.575001,23.83,24.059999,15.189594,69049400
2002-08-12,23.805,24.375,23.799999,24.235001,15.300078,56866600
2002-08-13,23.995001,24.85,23.459999,23.530001,14.854999,100122800
2002-08-14,23.625,24.865,23.605,24.855,15.691494,96706000
2002-08-15,24.98,25.370001,24.375,24.885,15.710431,98745600
2002-08-16,24.715,25.115,24.459999,25,15.783035,69334000
2002-08-19,25.02,26.025,24.924999,26,16.414356,79848200
2002-08-20,25.690001,25.85,25.375,25.52,16.111334,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.502747,81203400
2002-08-22,26.424999,26.725,26.299999,26.615,16.802622,72517600
2002-08-23,26.33,26.424999,25.92,26.110001,16.48381,57929200
2002-08-26,26.25,26.325001,25.59,26.049999,16.445936,55652400
2002-08-27,26.165001,26.225,25.325001,25.42,16.048197,65470200
2002-08-28,25.24,25.33,24.65,24.690001,15.587332,68875000
2002-08-29,24.445,25.5,24.26,25.290001,15.966124,94275600
2002-08-30,25.07,25.24,24.5,24.540001,15.49263,58138400
2002-09-03,24.26,24.26,23.5,23.51,14.84237,74452600
2002-09-04,23.725,24.299999,23.575001,24.105,15.218006,80232000
2002-09-05,23.75,23.76,22.940001,22.955,14.491991,90438800
2002-09-06,23.875,24.135,23.735001,23.91,15.094903,69918400
2002-09-09,23.625,24.475,23.315001,24.35,15.372684,81653200
2002-09-10,24.27,24.91,24.174999,24.895,15.716746,83950000
2002-09-11,25.115,25.549999,24.264999,24.290001,15.334805,77443200
2002-09-12,24.075001,24.15,23.51,23.575001,14.88341,63726800
2002-09-13,23.450001,24.129999,23.424999,23.955,15.123307,59549200
2002-09-16,23.799999,24.065001,23.525,23.889999,15.082273,50166200
2002-09-17,24.334999,24.450001,23.605,23.645,14.927602,73343400
2002-09-18,23.360001,24.120001,23.33,23.875,15.072808,83951800
2002-09-19,23.34,23.91,23.295,23.6,14.899198,77777600
2002-09-20,23.855,24,23.65,23.73,14.981254,130619200
2002-09-23,23.299999,23.355,22.405001,22.615,14.27734,89783800
2002-09-24,22.415001,23.24,22.315001,22.82,14.406756,104142200
2002-09-25,23.200001,23.48,22.525,23.254999,14.681391,107116600
2002-09-26,23.555,23.75,22.975,23.1,14.583526,100852200
2002-09-27,23.02,23.549999,22.594999,22.625,14.283648,81011600
2002-09-30,22.434999,22.52,21.555,21.870001,13.807001,115577000
2002-10-01,22.16,23.125,21.594999,23.115,14.592996,110636600
2002-10-02,23.049999,23.405001,22.58,22.805,14.397286,103488600
2002-10-03,22.65,23.295,22.299999,22.4,14.141605,105221400
2002-10-04,22.695,22.785,21.844999,21.885,13.81647,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025,13.904857,89790000
2002-10-08,22.375,22.99,22.065001,22.495001,14.201583,115667600
2002-10-09,22.115,22.725,21.905001,21.995001,13.885923,123142600
2002-10-10,22,23.309999,21.625,23.190001,14.640347,118515000
2002-10-11,23.68,24.450001,23.504999,24.434999,15.426346,108828800
2002-10-14,24.125,24.665001,23.92,24.645,15.558916,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145,16.505905,133374200
2002-10-16,25.195,25.629999,25.139999,25.205,15.91246,95437400
2002-10-17,26.139999,26.25,25.025,25.385,16.026096,182602400
2002-10-18,26.299999,26.6,25.57,26.575001,16.77737,152817200
2002-10-21,25.985001,26.495001,25.68,26.254999,16.57535,112378600
2002-10-22,25.715,25.965,25.514999,25.834999,16.310198,87159000
2002-10-23,25.715,26.629999,25.715,26.6,16.793158,110866600
2002-10-24,26.68,26.684999,25.450001,25.615,16.171309,95833400
2002-10-25,25.625,26.4,25.58,26.34,16.629009,75425800
2002-10-28,26.700001,26.75,25.754999,25.975,16.398575,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035,16.436462,90517200
2002-10-30,26.1,26.695,25.815001,26.555,16.764746,94451200
2002-10-31,26.594999,27.035,26.424999,26.735001,16.878382,105973800
2002-11-01,26.215,26.620001,25.950001,26.5,16.730026,105097800
2002-11-04,28.375,28.625,27.76,28.049999,17.708569,139964200
2002-11-05,27.889999,28.4,27.790001,28.34,17.891659,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,18.002131,115407000
2002-11-07,28.1,28.309999,27.75,28.004999,17.680166,73699600
2002-11-08,28,28.275,27.504999,27.549999,17.392908,64522200
2002-11-11,27.535,27.549999,26.91,26.93,17.00149,58341200
2002-11-12,27.049999,27.715,26.950001,27.254999,17.206665,81398600
2002-11-13,27.120001,27.965,27.055,27.68,17.474977,107370200
2002-11-14,27.995001,28.5,27.934999,28.495001,17.98951,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.89481,77533600
2002-11-18,28.475,28.514999,27.870001,27.924999,17.629644,58086400
2002-11-19,27.775,27.9,27.155001,27.43,17.317144,76403400
2002-11-20,27.504999,28.450001,27.465,28.309999,17.872713,76435400
2002-11-21,28.49,29,28.389999,28.92,18.25782,82922200
2002-11-22,28.725,29.15,28.525,29.110001,18.377779,70002000
2002-11-25,29.030001,29.32,28.785,29.115,18.380932,61583000
2002-11-26,28.82,29.125,28.389999,28.450001,17.961096,68650400
2002-11-27,28.799999,29.305,28.700001,29.040001,18.333576,55191800
2002-11-29,29.215,29.315001,28.84,28.84,18.207314,28393000
2002-12-02,29.325001,29.48,28.504999,28.844999,18.210474,63735000
2002-12-03,28.639999,28.674999,28.205,28.355,17.901123,58457400
2002-12-04,28.065001,28.719999,27.91,28.27,17.847462,83892000
2002-12-05,28.475,28.545,27.65,27.67,17.468668,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.509706,71670200
2002-12-09,27.5,27.610001,26.754999,26.764999,16.897327,63862800
2002-12-10,26.780001,27.24,26.74,27.004999,17.048838,63730200
2002-12-11,26.924999,27.504999,26.790001,27.33,17.254017,69186200
2002-12-12,27.5,27.530001,26.844999,27.084999,17.099339,55242000
2002-12-13,26.84,26.875,26.245001,26.25,16.572189,65245400
2002-12-16,26.5,27.275,26.334999,27.24,17.197193,60140400
2002-12-17,27.209999,27.495001,26.889999,27.18,17.159327,49549800
2002-12-18,26.92,27.200001,26.395,26.764999,16.897327,62709400
2002-12-19,26.625,27.375,26.440001,26.555,16.764746,82686600
2002-12-20,26.745001,26.860001,26.475,26.52,16.742649,98294600
2002-12-23,26.525,27.139999,26.450001,27,17.045685,48798400
2002-12-24,26.77,27.115,26.76,26.91,16.988865,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695,16.853132,37228000
2002-12-27,26.639999,27,26.450001,26.485001,16.720545,40891600
2002-12-30,26.504999,26.620001,26.135,26.375,16.651108,48019600
2002-12-31,26.370001,26.495001,25.629999,25.85,16.319668,58208800
2003-01-02,26.15,26.875,25.855,26.860001,16.957291,67025200
2003-01-03,26.795,26.9,26.440001,26.895,16.979393,55546800
2003-01-06,27.01,27.615,26.9,27.385,17.288736,59456200
2003-01-07,27.459999,28.004999,27.34,27.9,17.613878,80517400
2003-01-08,27.684999,27.775,27.055,27.120001,17.121441,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.617031,61808000
2003-01-10,27.549999,28.15,27.450001,27.959999,17.651749,67730200
2003-01-13,28.26,28.375,27.885,28.195,17.800114,60817800
2003-01-14,28.165001,28.5,28.094999,28.485001,17.9832,54206400
2003-01-15,28.5,28.66,28.094999,28.135,17.762226,59622600
2003-01-16,28.16,28.325001,27.555,27.674999,17.471828,81371000
2003-01-17,26.469999,26.5,25.655001,25.73,16.243902,155876000
2003-01-21,25.934999,26.075001,25.645,25.665001,16.202869,86159200
2003-01-22,25.795,26.200001,25.455,25.5,16.098705,86948000
2003-01-23,25.975,26.27,25.73,26.139999,16.502747,71374800
2003-01-24,26.014999,26.025,24.85,24.924999,15.735691,103027000
2003-01-27,24.66,25.299999,24.205,24.584999,15.521044,114838600
2003-01-28,24.844999,24.85,24.280001,24.41,15.41056,86151200
2003-01-29,24.365,25.02,23.965,24.955,15.754624,106884000
2003-01-30,25.08,25.084999,24.094999,24.120001,15.227477,87877400
2003-01-31,23.725,24.174999,23.514999,23.73,14.981254,106858400
2003-02-03,23.965,24.549999,23.73,24.280001,15.328487,80129800
2003-02-04,23.9,23.969999,23.440001,23.66,14.937066,81854800
2003-02-05,23.915001,24.264999,23.365,23.48,14.823433,101072000
2003-02-06,23.43,23.809999,23.280001,23.709999,14.968628,83312000
2003-02-07,23.940001,23.975,23.205,23.290001,14.703482,75208000
2003-02-10,23.4,23.76,23.27,23.690001,14.956006,74081400
2003-02-11,23.65,23.834999,23,23.219999,14.659289,84292000
2003-02-12,23.275,23.549999,23.129999,23.219999,14.659289,71315200
2003-02-13,23.205,23.559999,23.065001,23.495001,14.832899,73558200
2003-02-14,23.625,24.25,23.385,24.15,15.246413,90446400
2003-02-18,24.620001,24.99,24.4,24.959999,15.757787,57415500
2003-02-19,24.82,24.879999,24.17,24.530001,15.536108,46902700
2003-02-20,24.77,24.870001,24.1,24.139999,15.289102,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.599443,56853200
2003-02-24,24.440001,24.5,23.84,24.07,15.244768,62403700
2003-02-25,23.540001,24.27,23.379999,24.190001,15.320766,68113000
2003-02-26,24.07,24.469999,23.58,23.610001,14.95343,57096000
2003-02-27,23.9,24.209999,23.299999,23.58,14.934429,75434300
2003-02-28,23.74,24.07,23.549999,23.700001,15.010429,56585400
2003-03-03,24.02,24.120001,23.4,23.540001,14.909096,50653500
2003-03-04,23.58,23.66,23.059999,23.07,14.611423,56605700
2003-03-05,23.07,23.549999,23.049999,23.440001,14.845757,55415900
2003-03-06,23.17,23.5,23.129999,23.27,14.738091,54607600
2003-03-07,22.950001,23.790001,22.9,23.559999,14.921757,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.535421,48413600
2003-03-11,23.059999,23.26,22.76,22.799999,14.440413,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.814091,72379500
2003-03-13,23.719999,24.74,23.440001,24.67,15.624787,80701300
2003-03-14,24.68,24.959999,24.26,24.860001,15.745124,75451400
2003-03-17,24.52,25.950001,24.33,25.93,16.422804,100983800
2003-03-18,25.889999,26.040001,25.5,26.040001,16.492472,78108800
2003-03-19,25.98,26.43,25.74,26.32,16.669815,73652100
2003-03-20,26.02,26.52,25.67,26.25,16.625477,71798500
2003-03-21,26.75,26.799999,26.030001,26.57,16.828142,85586800
2003-03-24,25.549999,25.93,25.18,25.290001,16.017466,61105200
2003-03-25,25.6,25.75,25.030001,25.49,16.144135,63595100
2003-03-26,25.459999,25.620001,25.24,25.25,15.99213,51673600
2003-03-27,24.940001,25.26,24.59,25.040001,15.859118,60043300
2003-03-28,24.67,25.1,24.6,24.67,15.624787,39584600
2003-03-31,24.25,24.709999,24.01,24.209999,15.333441,71384000
2003-04-01,24.459999,24.700001,24.25,24.35,15.422111,49803200
2003-04-02,25.1,26,25.1,25.719999,16.289799,68282500
2003-04-03,25.99,26.09,25.6,25.73,16.296137,57394300
2003-04-04,25.76,25.799999,24.93,25.09,15.890795,55740600
2003-04-07,26.23,26.43,25.17,25.17,15.941462,65627100
2003-04-08,25.309999,25.83,25.200001,25.58,16.201134,54132100
2003-04-09,25.610001,25.67,24.540001,24.57,15.561451,76875800
2003-04-10,24.709999,24.790001,24.280001,24.59,15.574117,51608900
2003-04-11,24.889999,25.18,23.950001,24.200001,15.327115,71565500
2003-04-14,24.27,24.879999,24,24.76,15.681787,51599600
2003-04-15,24.68,24.790001,24.1,24.6,15.580454,63399000
2003-04-16,25.6,25.74,24.6,24.92,15.783117,86178700
2003-04-17,24.77,25.540001,24.74,25.5,16.150469,58356600
