id,click,hour,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
1.0324E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,4b6dd5a5,d787e91b,1,0,20366,320,50,2333,0,39,-1,157
1.03241E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,e8937587,d9b5648e,0f2161f8,a99f214a,f39c5b22,72a00661,1,0,20153,320,50,2307,3,163,-1,61
1.03242E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,a99f214a,a02ba8ca,be6db1d7,1,0,6557,320,50,571,2,39,100049,32
1.03243E+18,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,5e3f096f,2347f47a,0f2161f8,a99f214a,b25a1cfd,1d5bfd2d,1,0,21611,320,50,2480,3,297,100111,61
1.03248E+19,0,14102100,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,10bbaa04,27466962,1,0,15708,320,50,1722,0,35,-1,79
1.03248E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e05297ae,6569eeb3,1,0,15701,320,50,1722,0,35,-1,79
1.03248E+18,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,2430fa29,a5bce124,1,0,18091,320,50,2060,3,39,-1,23
1.03248E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6981f69b,23885c9e,1,0,15708,320,50,1722,0,35,100083,79
1.03249E+19,0,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,76efc63c,36d749e5,1,0,17654,300,250,1994,2,39,-1,33
1.03251E+17,0,14102100,1005,0,6c5b482c,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,b271bd3c,8571106b,1,0,17653,300,250,1994,2,39,-1,33
1.03252E+19,0,14102100,1005,0,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,575022a1,1fa06e1b,1,0,18993,320,50,2161,0,35,100241,157
1.03254E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b4e4965b,365e64e3,1,0,15699,320,50,1722,0,35,100084,79
1.03261E+19,0,14102100,1005,1,d48eb8f6,3e35b98f,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,3ce92ccb,76dc4769,1,0,20215,320,50,2316,0,167,100075,16
1.03263E+19,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,ffc6ffd0,7801e8d9,0f2161f8,a167aa83,af0dd4ba,158e4944,4,0,21665,320,50,2493,3,35,100050,117
1.03263E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,54d36219,ecb851b2,1,0,18993,320,50,2161,0,35,-1,157
1.03264E+19,0,14102100,1005,0,26fa1946,e2a5dc06,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,51e6a8c3,8a4875bd,1,0,20366,320,50,2333,0,39,-1,157
1.03265E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,69237b80,8a4875bd,1,0,15704,320,50,1722,0,35,100083,79
1.03268E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,967b2902,d787e91b,1,0,20362,320,50,2333,0,39,-1,157
1.03269E+19,1,14102100,1002,0,85f751fd,c4e18dd6,50e219e0,08a53ae7,7801e8d9,07d7df22,625c3d26,f6127760,8debacdb,0,0,21677,320,50,2495,2,167,-1,23
1.03272E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,058181ba,a8d2c4cf,1,0,15704,320,50,1722,0,35,-1,79
1.03275E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,2d869bee,d9b5648e,0f2161f8,a99f214a,b3ea68c8,9b5ce758,1,0,20751,320,50,1895,0,681,100028,101
1.03275E+19,0,14102100,1005,1,f61eaaae,6b59f079,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,75f5f788,711ee120,1,0,16615,320,50,1863,3,39,-1,23
1.03275E+19,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,3d96b04c,cdf6ea96,1,0,4687,320,50,423,2,39,100148,32
1.03276E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,51cedd4e,aefc06bd,0f2161f8,a99f214a,2063ba09,e3bb76b5,1,0,21611,320,50,2480,3,297,100111,61
1.03277E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,f3c871db,9e33071e,1,0,20362,320,50,2333,0,39,-1,157
1.03278E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fe1f0c23,2203a096,1,0,15701,320,50,1722,0,35,100083,79
1.03287E+19,0,14102100,1005,1,b7e9786d,b12b9f85,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e873733c,4258293,1,0,19771,320,50,2227,0,687,100075,48
1.03288E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,4a86e095,8a4875bd,1,0,15701,320,50,1722,0,35,-1,79
1.03288E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,693bff3e,6c247d18,1,2,15703,320,50,1722,0,35,-1,79
1.03288E+19,1,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,2d869bee,d9b5648e,0f2161f8,a99f214a,bb135ff9,f51246a7,1,0,20751,320,50,1895,0,681,100028,101
1.03288E+19,0,14102100,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6f0d61ca,80fdc835,1,0,20251,320,50,2323,0,687,100081,48
1.03288E+19,0,14102100,1005,0,a32c97f3,7e1e7bdf,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,bf189acb,1f0bc64f,1,0,20366,320,50,2333,0,39,-1,157
1.03288E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,1779deee,2347f47a,f95efa07,a99f214a,c20366a1,dc15c87e,1,2,18993,320,50,2161,0,35,100161,157
1.0329E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d09f5958,1ccc7835,1,0,15704,320,50,1722,0,35,100084,79
1.0329E+19,0,14102100,1005,0,7294ea0f,863fa89d,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,f1dc0733,d4897fef,1,0,20366,320,50,2333,0,39,100188,157
1.03292E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,3e93c24f,1df52df3,1,0,15708,320,50,1722,0,35,-1,79
1.03293E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,de23f149,ae637522,0f2161f8,a99f214a,c6fd6e02,36b67a2a,1,2,21611,320,50,2480,3,297,100111,61
1.03295E+18,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1d1b00c9,36d749e5,1,0,15708,320,50,1722,0,35,-1,79
1.03296E+19,0,14102100,1005,0,ceea3181,6225315b,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0806e5b1,8a4875bd,1,0,15704,320,50,1722,0,35,100084,79
1.03297E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,53de0284,d9b5648e,0f2161f8,a99f214a,90a3b991,2ea4f8ba,1,0,20508,320,50,2351,3,163,-1,61
1.03299E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,e96166c7,2347f47a,0f2161f8,1a155f93,63c4dbdd,89416188,1,0,20596,320,50,2161,0,35,100148,157
1.03304E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,06a3d2ce,191e9c26,1,0,20366,320,50,2333,0,39,-1,157
1.03304E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7b25efae,8a4875bd,1,0,15708,320,50,1722,0,35,100084,79
1.03306E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,577ec76d,2347f47a,8ded1f7a,4b42fc2d,972073d9,db1d05df,1,0,20634,320,50,2374,3,39,-1,23
1.03309E+19,0,14102100,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7e270a02,d787e91b,1,0,9461,320,50,901,3,1315,-1,61
1.0331E+19,0,14102100,1005,0,cd58172f,b9c4ab81,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ed27782e,77bcae80,1,0,18993,320,50,2161,0,35,-1,157
1.0331E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a0803dff,c6263d8a,1,0,15706,320,50,1722,0,35,-1,79
1.0331E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,38428dec,8a4875bd,1,0,15706,320,50,1722,0,35,-1,79
1.03313E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,46cf79e1,6332421a,1,0,18993,320,50,2161,0,35,100210,157
1.03314E+19,0,14102100,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,aaffe783,be6db1d7,1,0,16071,320,50,1784,2,175,100081,95
1.03316E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,c0d3672f,865f2c13,83ed0b87,1,0,21611,320,50,2480,3,297,100111,61
1.03316E+19,0,14102100,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f9fe13cd,46d98882,1,0,19772,320,50,2227,0,687,-1,48
1.03317E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,fc46e1c5,2347f47a,0f2161f8,a99f214a,092eb66b,0bc44f2a,1,0,12000,320,50,1248,2,39,100065,13
1.03318E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,4c748806,2347f47a,0f2161f8,a99f214a,ef770ef8,73b4563d,1,2,15006,320,50,1637,0,161,100046,91
1.03318E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,47d022c5,8ce34352,1,0,15706,320,50,1722,0,35,-1,79
1.03319E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,75c6bf45,1aa0e912,1,0,15702,320,50,1722,0,35,-1,79
1.03319E+19,0,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,217b6ed0,4ea23a13,1,0,17654,300,250,1994,2,39,-1,33
1.0332E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,8a15c1d8,d5db24c3,1,0,15702,320,50,1722,0,35,100084,79
1.0332E+19,0,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,29e21700,311da669,1,0,17753,320,50,1993,2,1063,100084,33
1.0332E+19,0,14102100,1005,1,c8862f47,ddea3334,0569f928,ecad2386,7801e8d9,07d7df22,a99f214a,4910fc46,f39b265e,1,0,20596,320,50,2161,0,35,-1,157
1.03322E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b2290bb0,375c3d47,1,0,15704,320,50,1722,0,35,100084,79
1.03322E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,c0c5eb49,f2f777fb,0f2161f8,a99f214a,1b1be5b3,9b5ce758,1,0,21611,320,50,2480,3,297,100111,61
1.03323E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,f9580e11,3db9fde9,1,0,18993,320,50,2161,0,35,-1,157
1.03323E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,196c2d2b,f39b265e,1,0,15702,320,50,1722,0,35,100083,79
1.03324E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ce01d01d,78d9bd10,1,0,15704,320,50,1722,0,35,100084,79
1.03324E+19,0,14102100,1005,0,517b8671,ac5abf20,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a13b87f3,1f0bc64f,1,0,20596,320,50,2161,0,35,-1,157
1.03328E+19,0,14102100,1005,0,9ee9dd00,759d1c56,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,68d82154,0d7ad2f3,1,2,20362,320,50,2333,0,39,100034,157
1.03328E+19,0,14102100,1005,1,b7e9786d,b12b9f85,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1135195e,df82c7a0,1,0,19772,320,50,2227,0,687,100077,48
1.03329E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a79b6f70,4ea23a13,1,0,15701,320,50,1722,0,35,-1,79
1.03329E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a831bc0b,5db079b5,1,2,15702,320,50,1722,0,35,-1,79
1.03329E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,42751532,2ea4f8ba,1,0,19743,320,50,2264,3,427,100000,61
1.03329E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,431b3174,be87996b,1,2,15702,320,50,1722,0,35,-1,79
1.03334E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,aa512072,d787e91b,1,0,15699,320,50,1722,0,35,100083,79
1.03334E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,0acbeaa3,45a51db4,f95efa07,a99f214a,9fc9e74d,d6e0e6ff,1,0,20596,320,50,2161,0,35,-1,157
1.03334E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6564a6fb,8a4875bd,1,0,15704,320,50,1722,0,35,100084,79
1.03336E+18,0,14102100,1005,0,cd58172f,b9c4ab81,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c575fd2b,2cd8ff6d,1,0,18993,320,50,2161,0,35,-1,157
1.03337E+19,0,14102100,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,cd977a73,0fadd2fe,1,0,17163,320,50,1955,3,163,100193,71
1.03338E+19,0,14102100,1002,0,066a0884,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,da6c4032,a2cfce60,1da119e0,0,0,6563,320,50,572,2,39,-1,32
1.0334E+18,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,e431a9ea,d787e91b,1,0,20352,320,50,2333,0,39,-1,157
1.0334E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,416ddd5e,b7e932e7,1,0,18993,320,50,2161,0,35,-1,157
1.03342E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c3cd643c,fce66524,1,0,15707,320,50,1722,0,35,-1,79
1.03344E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,eb95926a,c6263d8a,1,0,15703,320,50,1722,0,35,-1,79
1.03346E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,bca8f26d,cd5b1559,1,2,15708,320,50,1722,0,35,-1,79
1.03348E+19,1,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,0e524039,c34157bf,1,0,20093,300,250,2295,2,35,-1,23
1.03349E+19,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,ffc6ffd0,7801e8d9,0f2161f8,cf09039d,8a52c95a,a0f5f879,4,0,21665,320,50,2493,3,35,-1,117
1.03351E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fd62cb7f,8a4875bd,1,0,15706,320,50,1722,0,35,-1,79
1.03353E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d84c52a3,36d749e5,1,0,15702,320,50,1722,0,35,-1,79
1.03356E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,275a87b8,18a62280,1,0,18993,320,50,2161,0,35,-1,157
1.0336E+19,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ff92ec25,b231dc08,1,0,20363,216,36,2333,0,39,-1,157
1.03361E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,e431a9ea,d787e91b,1,0,20366,320,50,2333,0,39,-1,157
1.03363E+17,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,1cfb6873,99e427c9,1,0,21611,320,50,2480,3,297,100111,61
1.03364E+19,1,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c0eecf7d,c9e27f06,1,0,20363,216,36,2333,0,39,-1,157
1.03366E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,7fc85222,0a10024e,1,0,20596,320,50,2161,0,35,100210,157
1.03366E+19,1,14102100,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a699e447,1ccc7835,1,0,19950,320,50,1800,3,167,100077,23
1.03368E+19,0,14102100,1005,0,6256f5b4,28f93029,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,86752e4d,db2c36d9,1,0,20634,320,50,2374,3,39,-1,23
1.0337E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,4df275a0,1f0bc64f,1,0,15705,320,50,1722,0,35,100084,79
1.03371E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,53de0284,d9b5648e,0f2161f8,a99f214a,62986c95,9b5ce758,1,0,21611,320,50,2480,3,297,100111,61
1.03373E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,769c4465,d7966942,1,0,18993,320,50,2161,0,35,-1,157
1.03374E+19,0,14102100,1005,1,0c2fe9d6,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,4e198fda,d787e91b,1,0,20153,320,50,2307,3,163,-1,61
1.03374E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,94774e8c,fba336ea,1,0,18993,320,50,2161,0,35,-1,157
1.03376E+19,0,14102100,1005,0,12fb4121,6b59f079,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,60e7cb61,ea061633,1,0,20966,320,50,2372,0,813,-1,46
1.0338E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,972b3085,c6263d8a,1,0,15704,320,50,1722,0,35,-1,79
1.03381E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,44d5a140,8a4875bd,1,0,15704,320,50,1722,0,35,100084,79
1.03381E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d453d2a1,711ee120,1,0,15705,320,50,1722,0,35,100084,79
1.03382E+18,0,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,a338bd37,d6b5c09e,1,2,19015,300,250,2162,2,39,-1,33
1.03382E+19,0,14102100,1005,0,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,b79e1ece,3d64834e,1,2,17914,320,50,2043,2,39,-1,32
1.03383E+19,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,ffc6ffd0,7801e8d9,0f2161f8,a38955ef,10d293fe,f07e20f8,4,0,21665,320,50,2493,3,35,-1,117
1.03385E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6cb4b113,1f0bc64f,1,0,15701,320,50,1722,0,35,100083,79
1.03386E+19,0,14102100,1005,1,930c2840,9d3b56b1,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,6b3a5479,900981af,1,2,20596,320,50,2161,0,35,-1,157
1.03387E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,98fed791,d9b5648e,0f2161f8,a99f214a,e779a945,aad45b01,1,0,20984,320,50,2371,0,551,100215,46
1.03387E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fc77b555,36d749e5,1,0,15708,320,50,1722,0,35,-1,79
1.0339E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,86bd1d5a,c6263d8a,1,0,15701,320,50,1722,0,35,-1,79
1.03392E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,29cc688f,a5bce124,1,0,15699,320,50,1722,0,35,100084,79
1.03392E+19,0,14102100,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d4ac161b,a9a7b3d8,1,0,16208,320,50,1800,3,167,100077,23
1.03393E+19,0,14102100,1005,0,d8540407,4a46bcae,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,758394ee,a8735f2a,1,0,19665,320,50,2253,2,303,-1,52
1.03394E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f052a051,8a4875bd,1,0,15707,320,50,1722,0,35,-1,79
1.03397E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,79fc0752,ff065cf0,1,2,15699,320,50,1722,0,35,100083,79
1.03397E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,5e37d37d,3bd9e8e7,1,0,15708,320,50,1722,0,35,-1,79
1.03397E+19,0,14102100,1005,0,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,5d3fe6ba,84ebbcd4,1,0,15703,320,50,1722,0,35,100084,79
1.03402E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6316d5f1,76dc4769,1,0,15704,320,50,1722,0,35,100084,79
1.03402E+19,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f41166d2,be74e6fe,1,0,20366,320,50,2333,0,39,-1,157
1.03402E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,607d5021,31f63ca2,1,0,18993,320,50,2161,0,35,-1,157
1.03403E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1ef6ae81,8a4875bd,1,0,15704,320,50,1722,0,35,-1,79
1.03404E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,0a5ff7ac,edead9f4,1,0,15702,320,50,1722,0,35,100083,79
1.03406E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,5e3f096f,2347f47a,0f2161f8,a99f214a,519d57f7,3e72ab6c,1,0,21611,320,50,2480,3,297,100111,61
1.03406E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,74c7651f,99e427c9,1,0,19743,320,50,2264,3,427,100000,61
1.03408E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,09b19f16,76dc4769,1,0,15704,320,50,1722,0,35,-1,79
1.03409E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,1779deee,2347f47a,f95efa07,a99f214a,dde75951,f0e794f8,1,0,18993,320,50,2161,0,35,100162,157
1.03411E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,24236cc3,c464aa46,1,0,15707,320,50,1722,0,35,100084,79
1.03414E+19,0,14102100,1005,0,f9c69707,e16ceb4b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,87d1a7c3,779d90c2,1,0,19665,320,50,2253,2,303,-1,52
1.03416E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,db1e14dc,8a4875bd,1,0,15702,320,50,1722,0,35,-1,79
1.03421E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,fd899ce1,99e427c9,1,0,21611,320,50,2480,3,297,100111,61
1.03421E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f7b1ef1e,d787e91b,1,0,15699,320,50,1722,0,35,-1,79
1.03422E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,5e3f096f,2347f47a,0f2161f8,a99f214a,8f478549,7f015023,1,0,21611,320,50,2480,3,297,100111,61
1.03423E+19,0,14102100,1005,1,93377b07,7212918d,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,5521c25d,8a4875bd,1,0,20596,320,50,2161,0,35,100148,157
1.03424E+19,0,14102100,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e3dc03f0,6e1e2240,1,0,19950,320,50,1800,3,167,100075,23
1.03424E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,295460ad,ecb851b2,1,0,15702,320,50,1722,0,35,100084,79
1.03426E+18,0,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6b9769f2,78d9bd10,1,0,17614,320,50,1993,2,1063,-1,33
1.03428E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,43d7cd56,0d2aee01,1,0,20366,320,50,2333,0,39,-1,157
1.03428E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,992dc1b1,3421dfe4,1,0,20362,320,50,2333,0,39,-1,157
